Site,mean_chl_mg_m3,max_chl_mg_m3,min_chl_mg_m3,mean_sst_C,max_sst_C,min_sst_C,DepthZone,dist_200m_bath,giantkelp_stipe_density_m2,giantkelp_density_m2,Relief_index,Relief_SD,Relief_simpson,Substrate_index,Substrate_SD,Substrate_simpson,Latitude,Longitude
SCLI - Pyramid Cove,0.696817775797064,2.11013979733935,0.282718963361751,18.1380952380952,22.125,15.5625,Deep,2740.61454236915,0.205555555555556,0.0527777777777778,1.59675,0.697520204151271,0.384229390681004,3.6883,0.564420618496518,0.244802867383513,32.81503,-118.37189
SCLI - Pyramid Cove,0.696817775797064,2.11013979733935,0.282718963361751,18.1380952380952,22.125,15.5625,Inner,2406.47350977761,0.352777777777778,0.0805555555555556,0.220466666666667,0.394951429948853,0.292114695340502,3.63435,0.59605087190258,0.306810035842294,32.81755,-118.36991
SCLI - Pyramid Cove,0.696817775797064,2.11013979733935,0.282718963361751,18.1380952380952,22.125,15.5625,Middle,2538.92882943224,1.00555555555556,0.133333333333333,0.129033333333333,0.203585777334867,0.156272401433692,3.78503333333333,0.529655405197506,0.221505376344086,32.81645,-118.37053
SCLI - Pyramid Cove,0.696817775797064,2.11013979733935,0.282718963361751,18.1380952380952,22.125,15.5625,Outer,2681.58249746062,2.70277777777778,0.511111111111111,0.639766666666667,0.552113241363892,0.393189964157706,3.73655,0.411418955768986,0.260215053763441,32.81533,-118.37135
Abalone Cove Kelp West,3.68898657319055,11.7668668748735,0.622563054068694,18.0661764705882,20.2875,15.24375,Inner,2720.85701420132,4.48181818181818,0.865151515151515,0.303531818181818,0.303628645483749,0.267546432062561,3.78742272727273,0.515062823806217,0.235874877810362,33.73954,-118.38795
Abalone Cove Kelp West,3.68898657319055,11.7668668748735,0.622563054068694,18.0661764705882,20.2875,15.24375,Middle,2670.08323179666,3.14166666666667,0.47962962962963,0.0627277777777778,0.0930710897076946,0.0571087216248507,3.69897222222222,0.65683612770816,0.24910394265233,33.73885,-118.38773
Abalone Cove Kelp West,3.68898657319055,11.7668668748735,0.622563054068694,18.0661764705882,20.2875,15.24375,Outer,2559.12710553697,1.02037037037037,0.115740740740741,0.612916666666667,0.540544881574256,0.450657108721625,3.73301111111111,0.628670313118567,0.179569892473118,33.73732,-118.38624
Golden Cove,3.85607065157246,9.3257248124397,0.478860952930856,18.2109375,21.4125,15.61875,Inner,2449.31930659559,0.938194444444444,0.284027777777778,0.029575,0.116166498115601,0.0566308243727599,3.66271666666667,0.723150391797191,0.287365591397849,33.75277,-118.41493
Honeymoon Cove,3.90256756514176,11.1736044518235,0.589476433709025,17.9761224489796,22.2428571428571,14.2071428571429,Inner,3129.76147471436,4.96111111111111,0.911111111111111,0.0309208333333333,0.103399235516943,0.0478494623655914,3.52695833333333,0.573659785603672,0.427060931899642,33.76499,-118.42313
Honeymoon Cove,3.90256756514176,11.1736044518235,0.589476433709025,17.9761224489796,22.2428571428571,14.2071428571429,Middle,3015.10134979294,4.55083333333333,0.835,0.02419,0.0820119203262916,0.0455913978494624,3.293525,0.710958737127824,0.488817204301075,33.764402,-118.424192
Honeymoon Cove,3.90256756514176,11.1736044518235,0.589476433709025,17.9761224489796,22.2428571428571,14.2071428571429,Outer,2870.64651196734,1.64083333333333,0.164166666666667,0.196775,0.317324153015051,0.224623655913978,3.77746,0.399199099867154,0.218709677419355,33.764076,-118.426107
Honeymoon Cove,3.90256756514176,11.1736044518235,0.589476433709025,17.9761224489796,22.2428571428571,14.2071428571429,Deep,2715.24969518704,0.075,0.00833333333333333,0.32742,0.407977359527671,0.292903225806452,3.703285,0.549551190530475,0.284086021505376,33.763388,-118.427742
Marguerite Central,3.60344722972157,10.6141559114367,0.608360364435438,17.7686440677966,21.45,14.3571428571429,Inner,2600.33772348194,3.77583333333333,0.759166666666667,0.406455,0.498344935950585,0.385376344086022,3.92418,0.219374260182936,0.118602150537634,33.75676,-118.41813
Marguerite Central,3.60344722972157,10.6141559114367,0.608360364435438,17.7686440677966,21.45,14.3571428571429,Middle,2564.20101708876,2,0.47,0.36774,0.328821416695933,0.244623655913979,3.671045,0.49529037911537,0.380752688172043,33.756597,-118.41854
Point Vicente West,3.58267132242791,10.2337964918072,0.748259311400181,18.1235294117647,20.98125,15,Inner,1815.81452899656,4.64444444444445,0.631944444444445,0.6115625,0.550356373083329,0.477777777777778,3.88039166666667,0.300447773130589,0.158870967741936,33.74128,-118.41261
Point Vicente West,3.58267132242791,10.2337964918072,0.748259311400181,18.1235294117647,20.98125,15,Middle,1730.97264616683,2.225,0.3525,0.348375,0.458313369728787,0.37505376344086,3.77261,0.511086499619475,0.278064516129032,33.74083,-118.41335
Point Vicente West,3.58267132242791,10.2337964918072,0.748259311400181,18.1235294117647,20.98125,15,Outer,1509.67663356817,0.46,0.114166666666667,0.53547,0.590922945829467,0.444838709677419,3.616175,0.649855541607237,0.344086021505376,33.73871,-118.4144
Point Vicente West,3.58267132242791,10.2337964918072,0.748259311400181,18.1235294117647,20.98125,15,Deep,1465.22852034693,0.0516666666666667,0.00666666666666667,0.50324,0.467570579588381,0.339462365591398,3.490365,0.617455470976525,0.358817204301075,33.7385,-118.41482
Rocky Point North,3.40453603961913,12.2916741133335,0.645540404750976,17.7001142857143,22.65,14.0625,Inner,4041.12137165318,4.73125,0.702777777777778,0.165329166666667,0.262705871292365,0.187096774193548,3.79032083333333,0.402700392582036,0.248028673835126,33.77961,-118.42688
Rocky Point North,3.40453603961913,12.2916741133335,0.645540404750976,17.7001142857143,22.65,14.0625,Middle,3968.20226524701,2.3975,0.2075,0.0242,0.0677140759330795,0.041505376344086,3.690355,0.576472569439798,0.289569892473118,33.78018,-118.42849
Rocky Point North,3.40453603961913,12.2916741133335,0.645540404750976,17.7001142857143,22.65,14.0625,Outer,3915.64866731842,1.61,0.116666666666667,0.03548,0.111089054123796,0.0653763440860215,3.525825,0.560314509737035,0.40258064516129,33.78114,-118.43016
